datetime,count
2011-12-31 06:00:00,42.068985
2011-12-31 07:00:00,45.048756
2011-12-31 08:00:00,44.91954
2011-12-31 09:00:00,44.834023
2011-12-31 10:00:00,45.55538
2011-12-31 11:00:00,44.954544
2011-12-31 12:00:00,45.330772
2011-12-31 13:00:00,44.699642
2011-12-31 14:00:00,46.021362
2011-12-31 15:00:00,45.899376
2011-12-31 16:00:00,46.322136
2011-12-31 17:00:00,44.895073
2011-12-31 18:00:00,44.86522
2011-12-31 19:00:00,45.593422
2011-12-31 20:00:00,46.871323
2011-12-31 21:00:00,50.35658
2011-12-31 22:00:00,50.81713
2011-12-31 23:00:00,49.572433
2012-01-20 00:00:00,60.064095
2012-01-20 01:00:00,88.70504
2012-01-20 02:00:00,97.33453
2012-01-20 03:00:00,98.299385
2012-01-20 04:00:00,97.97014
2012-01-20 05:00:00,101.3544
2012-01-20 06:00:00,108.267334
2012-01-20 07:00:00,105.84575
2012-01-20 08:00:00,106.497086
2012-01-20 09:00:00,116.04706
2012-01-20 10:00:00,111.65352
2012-01-20 11:00:00,118.93843
2012-01-20 12:00:00,122.19809
2012-01-20 13:00:00,123.20787
2012-01-20 14:00:00,122.12855
2012-01-20 15:00:00,121.2173
2012-01-20 16:00:00,120.60579
2012-01-20 17:00:00,123.937805
2012-01-20 18:00:00,120.52715
2012-01-20 19:00:00,120.638535
2012-01-20 20:00:00,121.22948
2012-01-20 21:00:00,120.77353
2012-01-20 22:00:00,122.034676
2012-01-20 23:00:00,118.64648
2012-01-21 00:00:00,121.6703
2012-01-21 01:00:00,121.811264
2012-01-21 02:00:00,122.06375
2012-01-21 03:00:00,121.84198
2012-01-21 04:00:00,120.216736
2012-01-21 05:00:00,120.622475
2012-01-21 06:00:00,121.36635
2012-01-21 07:00:00,121.738205
2012-01-21 08:00:00,121.99156
2012-01-21 09:00:00,122.843346
2012-01-21 10:00:00,121.464645
2012-01-21 11:00:00,123.325386
2012-01-21 12:00:00,123.55587
2012-01-21 13:00:00,128.389
2012-01-21 14:00:00,126.04224
2012-01-21 15:00:00,126.03752
2012-01-21 16:00:00,128.78064
2012-01-21 17:00:00,129.77185
2012-01-21 18:00:00,127.721176
2012-01-21 19:00:00,128.67632
2012-01-21 20:00:00,128.53873
2012-01-21 21:00:00,126.398285
2012-01-21 22:00:00,125.0506
2012-01-21 23:00:00,126.89603
2012-01-22 00:00:00,126.1102
2012-01-22 01:00:00,125.17764
2012-01-22 02:00:00,125.01468
2012-01-22 03:00:00,124.437645
2012-01-22 04:00:00,124.77498
2012-01-22 05:00:00,123.798096
2012-01-22 06:00:00,123.30615
2012-01-22 07:00:00,123.30615
2012-01-22 08:00:00,123.29198
2012-01-22 09:00:00,123.29198
2012-01-22 10:00:00,124.003876
2012-01-22 11:00:00,124.24309
2012-01-22 12:00:00,125.43126
2012-01-22 13:00:00,125.24907
2012-01-22 14:00:00,126.33893
2012-01-22 15:00:00,126.57645
2012-01-22 16:00:00,126.58087
2012-01-22 17:00:00,124.19919
2012-01-22 18:00:00,124.12892
2012-01-22 19:00:00,124.12892
2012-01-22 20:00:00,124.60741
2012-01-22 21:00:00,124.17378
2012-01-22 22:00:00,124.113976
2012-01-22 23:00:00,123.95709
2012-01-23 00:00:00,122.54655
2012-01-23 01:00:00,122.640015
2012-01-23 02:00:00,122.640015
2012-01-23 03:00:00,122.502686
2012-01-23 04:00:00,126.51381
2012-01-23 05:00:00,124.86399
2012-01-23 06:00:00,125.07886
2012-01-23 07:00:00,125.898605
2012-01-23 08:00:00,124.78139
2012-01-23 09:00:00,123.76634
2012-01-23 10:00:00,129.41061
2012-01-23 11:00:00,123.93921
2012-01-23 12:00:00,124.635056
2012-01-23 13:00:00,122.217896
2012-01-23 14:00:00,118.53283
2012-01-23 15:00:00,122.789764
2012-01-23 16:00:00,118.737686
2012-01-23 17:00:00,124.64882
2012-01-23 18:00:00,119.666275
2012-01-23 19:00:00,121.873795
2012-01-23 20:00:00,132.23196
2012-01-23 21:00:00,127.36353
2012-01-23 22:00:00,127.36353
2012-01-23 23:00:00,119.42348
2012-01-24 00:00:00,130.53494
2012-01-24 01:00:00,116.69921
2012-01-24 02:00:00,122.78778
2012-01-24 03:00:00,120.30712
2012-01-24 04:00:00,134.24713
2012-01-24 05:00:00,134.23769
2012-01-24 06:00:00,117.2034
2012-01-24 07:00:00,120.023506
2012-01-24 08:00:00,120.023506
2012-01-24 09:00:00,127.11653
2012-01-24 10:00:00,124.2216
2012-01-24 11:00:00,124.85854
2012-01-24 12:00:00,123.01126
2012-01-24 13:00:00,123.08646
2012-01-24 14:00:00,122.87552
2012-01-24 15:00:00,124.23448
2012-01-24 16:00:00,127.055084
2012-01-24 17:00:00,128.42773
2012-01-24 18:00:00,127.4738
2012-01-24 19:00:00,131.28064
2012-01-24 20:00:00,122.78883
2012-01-24 21:00:00,123.41436
2012-01-24 22:00:00,121.992935
2012-01-24 23:00:00,123.382965
2012-01-25 00:00:00,131.42328
2012-01-25 01:00:00,123.7552
2012-01-25 02:00:00,115.85986
2012-01-25 03:00:00,127.04182
2012-01-25 04:00:00,121.856155
2012-01-25 05:00:00,121.856155
2012-01-25 06:00:00,126.13158
2012-01-25 07:00:00,124.40107
2012-01-25 08:00:00,125.917755
2012-01-25 09:00:00,125.917755
2012-01-25 10:00:00,121.228966
2012-01-25 11:00:00,128.7551
2012-01-25 12:00:00,134.51218
2012-01-25 13:00:00,134.00821
2012-01-25 14:00:00,134.16382
2012-01-25 15:00:00,138.5328
2012-01-25 16:00:00,132.90509
2012-01-25 17:00:00,131.46667
2012-01-25 18:00:00,121.44527
2012-01-25 19:00:00,128.63496
2012-01-25 20:00:00,132.41142
2012-01-25 21:00:00,119.97621
2012-01-25 22:00:00,83.24631
2012-01-25 23:00:00,49.43356
2012-01-26 00:00:00,25.112108
2012-01-26 01:00:00,11.387951
2012-01-26 02:00:00,8.970276
2012-01-26 03:00:00,8.88128
2012-01-26 04:00:00,8.992836
2012-01-26 05:00:00,9.155166
2012-01-26 06:00:00,8.8811455
2012-01-26 07:00:00,9.25596
2012-01-26 08:00:00,9.25596
2012-01-26 09:00:00,9.141344
2012-01-26 10:00:00,9.763276
2012-01-26 11:00:00,10.341299
2012-01-26 12:00:00,9.758655
2012-01-26 13:00:00,9.285605
2012-01-26 14:00:00,9.867526
2012-01-26 15:00:00,10.333282
2012-01-26 16:00:00,9.737418
2012-01-26 17:00:00,9.231006
2012-01-26 18:00:00,9.231006
2012-01-26 19:00:00,9.680218
2012-01-26 20:00:00,10.072718
2012-01-26 21:00:00,9.680218
2012-01-26 22:00:00,9.868223
2012-01-26 23:00:00,9.783295
2012-01-27 00:00:00,9.121348
2012-01-27 01:00:00,9.444108
2012-01-27 02:00:00,9.027959
2012-01-27 03:00:00,9.148311
2012-01-27 04:00:00,9.190761
2012-01-27 05:00:00,8.532901
2012-01-27 06:00:00,9.152543
2012-01-27 07:00:00,9.348336
2012-01-27 08:00:00,9.972365
2012-01-27 09:00:00,9.972365
2012-01-27 10:00:00,9.306598
2012-01-27 11:00:00,9.274716
2012-01-27 12:00:00,10.561649
2012-01-27 13:00:00,12.375549
2012-01-27 14:00:00,13.440022
2012-01-27 15:00:00,11.705093
2012-01-27 16:00:00,9.579572
2012-01-27 17:00:00,9.53748
2012-01-27 18:00:00,9.06484
2012-01-27 19:00:00,9.846645
2012-01-27 20:00:00,10.487546
2012-01-27 21:00:00,9.097536
2012-01-27 22:00:00,10.253407
2012-01-27 23:00:00,10.506683
2012-01-28 00:00:00,10.481697
2012-01-28 01:00:00,10.216167
2012-01-28 02:00:00,9.508581
2012-01-28 03:00:00,9.663109
2012-01-28 04:00:00,9.752634
2012-01-28 05:00:00,9.041372
2012-01-28 06:00:00,8.682896
2012-01-28 07:00:00,9.102944
2012-01-28 08:00:00,9.62211
2012-01-28 09:00:00,9.293192
2012-01-28 10:00:00,9.53689
2012-01-28 11:00:00,10.205361
2012-01-28 12:00:00,10.259882
2012-01-28 13:00:00,11.043519
2012-01-28 14:00:00,10.881395
2012-01-28 15:00:00,11.01967
2012-01-28 16:00:00,13.817963
2012-01-28 17:00:00,13.845275
2012-01-28 18:00:00,13.785334
2012-01-28 19:00:00,13.639858
2012-01-28 20:00:00,13.952964
2012-01-28 21:00:00,14.001374
2012-01-28 22:00:00,13.208153
2012-01-28 23:00:00,13.459732
2012-01-29 00:00:00,11.818391
2012-01-29 01:00:00,13.212332
2012-01-29 02:00:00,13.413531
2012-01-29 03:00:00,12.16147
2012-01-29 04:00:00,11.396193
2012-01-29 05:00:00,9.480422
2012-01-29 06:00:00,10.619425
2012-01-29 07:00:00,10.959234
2012-01-29 08:00:00,9.869106
2012-01-29 09:00:00,9.494299
2012-01-29 10:00:00,10.907751
2012-01-29 11:00:00,12.435982
2012-01-29 12:00:00,13.575386
2012-01-29 13:00:00,13.575386
2012-01-29 14:00:00,13.881774
2012-01-29 15:00:00,14.619091
2012-01-29 16:00:00,14.143498
2012-01-29 17:00:00,14.143498
2012-01-29 18:00:00,14.131289
2012-01-29 19:00:00,13.890158
2012-01-29 20:00:00,11.655369
2012-01-29 21:00:00,12.392693
2012-01-29 22:00:00,14.003282
2012-01-29 23:00:00,13.334965
2012-01-30 00:00:00,12.494489
2012-01-30 01:00:00,11.128343
2012-01-30 02:00:00,10.240565
2012-01-30 03:00:00,8.875803
2012-01-30 04:00:00,8.738598
2012-01-30 05:00:00,8.733875
2012-01-30 06:00:00,9.503445
2012-01-30 07:00:00,9.502773
2012-01-30 08:00:00,8.865467
2012-01-30 09:00:00,8.858383
2012-01-30 10:00:00,9.894473
2012-01-30 11:00:00,10.306562
2012-01-30 12:00:00,13.432319
2012-01-30 13:00:00,12.505033
2012-01-30 14:00:00,12.8423815
2012-01-30 15:00:00,12.914782
2012-01-30 16:00:00,13.346881
2012-01-30 17:00:00,12.360153
2012-01-30 18:00:00,12.618143
2012-01-30 19:00:00,9.984361
2012-01-30 20:00:00,11.226012
2012-01-30 21:00:00,11.406414
2012-01-30 22:00:00,9.837919
2012-01-30 23:00:00,9.336485
2012-01-31 00:00:00,9.827503
2012-01-31 01:00:00,10.894865
2012-01-31 02:00:00,10.95731
2012-01-31 03:00:00,10.797256
2012-01-31 04:00:00,10.7864485
2012-01-31 05:00:00,10.7864485
2012-01-31 06:00:00,9.623766
2012-01-31 07:00:00,9.425203
2012-01-31 08:00:00,9.924869
2012-01-31 09:00:00,10.909277
2012-01-31 10:00:00,10.441919
2012-01-31 11:00:00,14.3164835
2012-01-31 12:00:00,13.613554
2012-01-31 13:00:00,12.339472
2012-01-31 14:00:00,14.400906
2012-01-31 15:00:00,18.500563
2012-01-31 16:00:00,18.584787
2012-01-31 17:00:00,18.35852
2012-01-31 18:00:00,18.042622
2012-01-31 19:00:00,14.806658
2012-01-31 20:00:00,12.01831
2012-01-31 21:00:00,13.240875
2012-01-31 22:00:00,15.638078
2012-01-31 23:00:00,19.56389
2012-02-20 00:00:00,33.9163
2012-02-20 01:00:00,37.52599
2012-02-20 02:00:00,43.432144
2012-02-20 03:00:00,44.51152
2012-02-20 05:00:00,49.33098
2012-02-20 06:00:00,49.642918
2012-02-20 07:00:00,48.974457
2012-02-20 08:00:00,50.906055
2012-02-20 09:00:00,51.334534
2012-02-20 10:00:00,51.63784
2012-02-20 11:00:00,52.078465
2012-02-20 12:00:00,52.39061
2012-02-20 13:00:00,53.19286
2012-02-20 14:00:00,53.812103
2012-02-20 15:00:00,53.588066
2012-02-20 16:00:00,53.66829
2012-02-20 17:00:00,53.77507
2012-02-20 18:00:00,54.10939
2012-02-20 19:00:00,54.16407
2012-02-20 20:00:00,53.77713
2012-02-20 21:00:00,54.22713
2012-02-20 22:00:00,53.71564
2012-02-20 23:00:00,54.387863
2012-02-21 00:00:00,46.63618
2012-02-21 01:00:00,47.39191
2012-02-21 02:00:00,46.08165
2012-02-21 04:00:00,48.286312
2012-02-21 05:00:00,47.69235
2012-02-21 06:00:00,48.040154
2012-02-21 07:00:00,48.42095
2012-02-21 08:00:00,45.19115
2012-02-21 09:00:00,45.770866
2012-02-21 10:00:00,47.165558
2012-02-21 11:00:00,49.649555
2012-02-21 12:00:00,47.658173
2012-02-21 13:00:00,44.79671
2012-02-21 14:00:00,46.85392
2012-02-21 15:00:00,45.415703
2012-02-21 16:00:00,46.3126
2012-02-21 17:00:00,51.973946
2012-02-21 18:00:00,52.077827
2012-02-21 19:00:00,46.51062
2012-02-21 20:00:00,46.704254
2012-02-21 21:00:00,46.75029
2012-02-21 22:00:00,49.322845
2012-02-21 23:00:00,49.23632
2012-02-22 00:00:00,48.206223
2012-02-22 01:00:00,49.390934
2012-02-22 02:00:00,47.909058
2012-02-22 03:00:00,49.719074
2012-02-22 04:00:00,48.793915
2012-02-22 05:00:00,48.58865
2012-02-22 06:00:00,47.79097
2012-02-22 07:00:00,48.788975
2012-02-22 08:00:00,48.507996
2012-02-22 09:00:00,49.17545
2012-02-22 10:00:00,49.325916
2012-02-22 11:00:00,47.949295
2012-02-22 12:00:00,49.16131
2012-02-22 13:00:00,48.46351
2012-02-22 14:00:00,48.749588
2012-02-22 15:00:00,52.551426
2012-02-22 16:00:00,52.999046
2012-02-22 17:00:00,53.16001
2012-02-22 18:00:00,53.44593
2012-02-22 19:00:00,53.14544
2012-02-22 20:00:00,50.328823
2012-02-22 21:00:00,54.36905
2012-02-22 22:00:00,51.363743
2012-02-22 23:00:00,55.18892
2012-02-23 00:00:00,51.152596
2012-02-23 01:00:00,51.60054
2012-02-23 02:00:00,51.097332
2012-02-23 03:00:00,55.12256
2012-02-23 04:00:00,49.132824
2012-02-23 05:00:00,49.132824
2012-02-23 06:00:00,49.647625
2012-02-23 07:00:00,49.03948
2012-02-23 08:00:00,49.569496
2012-02-23 09:00:00,49.068645
2012-02-23 10:00:00,49.011303
2012-02-23 11:00:00,50.290253
2012-02-23 12:00:00,55.08844
2012-02-23 13:00:00,53.947548
2012-02-23 14:00:00,54.52603
2012-02-23 15:00:00,53.292187
2012-02-23 16:00:00,53.175262
2012-02-23 17:00:00,53.300804
2012-02-23 18:00:00,53.274002
2012-02-23 19:00:00,55.077255
2012-02-23 20:00:00,52.61774
2012-02-23 21:00:00,50.449097
2012-02-23 22:00:00,50.760864
2012-02-23 23:00:00,49.81359
2012-02-24 00:00:00,50.96034
2012-02-24 01:00:00,51.34313
2012-02-24 02:00:00,52.752876
2012-02-24 03:00:00,51.285507
2012-02-24 04:00:00,51.489662
2012-02-24 05:00:00,53.004814
2012-02-24 06:00:00,53.22245
2012-02-24 07:00:00,52.03054
2012-02-24 08:00:00,51.440353
2012-02-24 09:00:00,53.715534
2012-02-24 10:00:00,52.814793
2012-02-24 11:00:00,52.551926
2012-02-24 12:00:00,52.391724
2012-02-24 13:00:00,51.564857
2012-02-24 14:00:00,51.418907
2012-02-24 15:00:00,54.28159
2012-02-24 16:00:00,54.28159
2012-02-24 17:00:00,54.14437
2012-02-24 18:00:00,52.812065
2012-02-24 19:00:00,52.88806
2012-02-24 20:00:00,50.805965
2012-02-24 21:00:00,56.903046
2012-02-24 22:00:00,46.722378
2012-02-24 23:00:00,23.93557
2012-02-25 00:00:00,18.054838
2012-02-25 01:00:00,10.712022
2012-02-25 02:00:00,10.0675335
2012-02-25 03:00:00,9.511734
2012-02-25 04:00:00,9.658755
2012-02-25 05:00:00,8.069221
2012-02-25 06:00:00,8.069221
2012-02-25 07:00:00,7.249424
2012-02-25 08:00:00,6.820157
2012-02-25 09:00:00,6.489686
2012-02-25 10:00:00,8.615326
2012-02-25 11:00:00,7.809347
2012-02-25 12:00:00,10.809831
2012-02-25 13:00:00,11.2122135
2012-02-25 14:00:00,11.627088
2012-02-25 15:00:00,12.816891
2012-02-25 16:00:00,14.551717
2012-02-25 17:00:00,10.315091
2012-02-25 18:00:00,9.570741
2012-02-25 19:00:00,8.531097
2012-02-25 20:00:00,7.846797
2012-02-25 21:00:00,7.6894207
2012-02-25 22:00:00,7.2104588
2012-02-25 23:00:00,6.6916766
2012-02-26 00:00:00,6.7584095
2012-02-26 01:00:00,6.7969646
2012-02-26 02:00:00,6.7969646
2012-02-26 03:00:00,6.636671
2012-02-26 04:00:00,6.636671
2012-02-26 05:00:00,6.6172466
2012-02-26 06:00:00,6.7592354
2012-02-26 07:00:00,6.2098594
2012-02-26 08:00:00,6.5835924
2012-02-26 09:00:00,6.378246
2012-02-26 10:00:00,6.8644624
2012-02-26 11:00:00,8.57285
2012-02-26 12:00:00,7.7019787
2012-02-26 13:00:00,8.564991
2012-02-26 14:00:00,12.775653
2012-02-26 15:00:00,13.400965
2012-02-26 16:00:00,13.824124
2012-02-26 17:00:00,13.353054
2012-02-26 18:00:00,10.379074
2012-02-26 19:00:00,11.366501
2012-02-26 20:00:00,9.771733
2012-02-26 21:00:00,8.455373
2012-02-26 22:00:00,8.9979515
2012-02-26 23:00:00,6.913805
2012-02-27 00:00:00,6.370445
2012-02-27 01:00:00,5.2830844
2012-02-27 02:00:00,5.601728
2012-02-27 03:00:00,5.824405
2012-02-27 04:00:00,5.880476
2012-02-27 05:00:00,5.880476
2012-02-27 06:00:00,5.6209373
2012-02-27 07:00:00,6.247961
2012-02-27 08:00:00,5.5114784
2012-02-27 09:00:00,5.9443107
2012-02-27 10:00:00,9.095738
2012-02-27 11:00:00,12.549893
2012-02-27 12:00:00,13.612635
2012-02-27 13:00:00,12.612975
2012-02-27 14:00:00,12.994518
2012-02-27 15:00:00,19.842142
2012-02-27 16:00:00,19.615671
2012-02-27 17:00:00,19.66855
2012-02-27 18:00:00,15.759248
2012-02-27 19:00:00,15.3713665
2012-02-27 20:00:00,13.2681055
2012-02-27 21:00:00,12.994518
2012-02-27 22:00:00,12.762574
2012-02-27 23:00:00,8.691626
2012-02-28 00:00:00,10.263387
2012-02-28 01:00:00,7.97371
2012-02-28 02:00:00,8.134367
2012-02-28 03:00:00,12.433564
2012-02-28 04:00:00,12.055858
2012-02-28 05:00:00,12.055858
2012-02-28 06:00:00,8.009726
2012-02-28 07:00:00,7.5421176
2012-02-28 08:00:00,5.446187
2012-02-28 09:00:00,7.603307
2012-02-28 10:00:00,9.757566
2012-02-28 11:00:00,10.024588
2012-02-28 12:00:00,12.536093
2012-02-28 13:00:00,12.43096
2012-02-28 14:00:00,13.424473
2012-02-28 15:00:00,14.545191
2012-02-28 16:00:00,14.35314
2012-02-28 17:00:00,14.545191
2012-02-28 18:00:00,14.5351
2012-02-28 19:00:00,14.147691
2012-02-28 20:00:00,12.509075
2012-02-28 21:00:00,8.475671
2012-02-28 22:00:00,8.494559
2012-02-28 23:00:00,8.129084
2012-02-29 00:00:00,8.507515
2012-02-29 01:00:00,8.494683
2012-02-29 02:00:00,8.0971575
2012-02-29 03:00:00,5.94748
2012-02-29 05:00:00,6.174678
2012-02-29 06:00:00,7.0884457
2012-02-29 07:00:00,7.5894847
2012-02-29 08:00:00,8.47894
2012-02-29 09:00:00,6.562845
2012-02-29 10:00:00,6.810762
2012-02-29 11:00:00,7.1988516
2012-02-29 12:00:00,5.8379674
2012-02-29 13:00:00,6.714063
2012-02-29 14:00:00,7.4134283
2012-02-29 15:00:00,9.157916
2012-02-29 16:00:00,8.050413
2012-02-29 17:00:00,9.163689
2012-02-29 18:00:00,10.490917
2012-02-29 19:00:00,10.451574
2012-02-29 20:00:00,9.037575
2012-02-29 21:00:00,9.13019
2012-02-29 22:00:00,9.196725
2012-02-29 23:00:00,9.359124
2012-03-20 00:00:00,45.36779
2012-03-20 01:00:00,74.68286
2012-03-20 02:00:00,136.84164
2012-03-20 03:00:00,154.35155
2012-03-20 04:00:00,161.0733
2012-03-20 05:00:00,144.56508
2012-03-20 06:00:00,154.00063
2012-03-20 07:00:00,153.27048
2012-03-20 08:00:00,187.95801
2012-03-20 09:00:00,190.33293
2012-03-20 10:00:00,187.05463
2012-03-20 11:00:00,184.95987
2012-03-20 12:00:00,183.39247
2012-03-20 13:00:00,181.47043
2012-03-20 14:00:00,201.91061
2012-03-20 15:00:00,206.72021
2012-03-20 16:00:00,216.95177
2012-03-20 17:00:00,212.25989
2012-03-20 18:00:00,213.023
2012-03-20 19:00:00,207.18042
2012-03-20 20:00:00,211.4773
2012-03-20 21:00:00,216.76082
2012-03-20 22:00:00,219.10999
2012-03-20 23:00:00,218.76573
2012-03-21 00:00:00,221.26082
2012-03-21 01:00:00,215.84645
2012-03-21 02:00:00,226.87851
2012-03-21 03:00:00,230.61168
2012-03-21 04:00:00,224.31592
2012-03-21 05:00:00,225.75749
2012-03-21 06:00:00,219.63725
2012-03-21 07:00:00,195.97026
2012-03-21 08:00:00,193.4922
2012-03-21 09:00:00,231.90259
2012-03-21 10:00:00,234.06885
2012-03-21 11:00:00,234.7222
2012-03-21 12:00:00,238.76534
2012-03-21 13:00:00,231.7595
2012-03-21 14:00:00,232.19333
2012-03-21 15:00:00,232.56638
2012-03-21 16:00:00,235.20671
2012-03-21 17:00:00,237.48657
2012-03-21 18:00:00,236.88321
2012-03-21 19:00:00,244.71632
2012-03-21 20:00:00,210.0003
2012-03-21 21:00:00,225.92111
2012-03-21 22:00:00,229.00113
2012-03-21 23:00:00,240.54898
2012-03-22 00:00:00,230.15274
2012-03-22 01:00:00,230.47621
2012-03-22 02:00:00,230.59872
2012-03-22 03:00:00,231.42038
2012-03-22 04:00:00,238.85507
2012-03-22 05:00:00,239.24939
2012-03-22 06:00:00,239.56216
2012-03-22 07:00:00,239.65013
2012-03-22 08:00:00,229.54901
2012-03-22 09:00:00,230.56848
2012-03-22 10:00:00,238.49037
2012-03-22 11:00:00,212.49371
2012-03-22 12:00:00,248.12935
2012-03-22 13:00:00,222.90314
2012-03-22 14:00:00,245.4505
2012-03-22 15:00:00,250.50134
2012-03-22 16:00:00,256.85284
2012-03-22 17:00:00,258.8808
2012-03-22 18:00:00,258.88788
2012-03-22 19:00:00,254.39584
2012-03-22 20:00:00,250.18744
2012-03-22 21:00:00,218.04126
2012-03-22 22:00:00,213.72537
2012-03-22 23:00:00,215.19429
2012-03-23 00:00:00,240.76495
2012-03-23 01:00:00,247.19785
2012-03-23 02:00:00,233.57271
2012-03-23 03:00:00,243.80838
2012-03-23 04:00:00,246.875
2012-03-23 05:00:00,224.3221
2012-03-23 06:00:00,242.99243
2012-03-23 07:00:00,245.46384
2012-03-23 08:00:00,240.42972
2012-03-23 09:00:00,245.2292
2012-03-23 10:00:00,246.13878
2012-03-23 11:00:00,250.53049
2012-03-23 12:00:00,260.5395
2012-03-23 13:00:00,263.37073
2012-03-23 14:00:00,269.57736
2012-03-23 15:00:00,271.53336
2012-03-23 16:00:00,271.75073
2012-03-23 17:00:00,271.80267
2012-03-23 18:00:00,263.35416
2012-03-23 19:00:00,265.43274
2012-03-23 20:00:00,264.02277
2012-03-23 21:00:00,261.12933
2012-03-23 22:00:00,264.27197
2012-03-23 23:00:00,256.6572
2012-03-24 00:00:00,267.94717
2012-03-24 01:00:00,266.25504
2012-03-24 02:00:00,258.7485
2012-03-24 03:00:00,258.75797
2012-03-24 04:00:00,265.1117
2012-03-24 05:00:00,256.57788
2012-03-24 06:00:00,256.34793
2012-03-24 07:00:00,259.02164
2012-03-24 08:00:00,255.46504
2012-03-24 09:00:00,256.0761
2012-03-24 10:00:00,259.46945
2012-03-24 11:00:00,255.46504
2012-03-24 12:00:00,244.46295
2012-03-24 13:00:00,242.81577
2012-03-24 14:00:00,259.55435
2012-03-24 15:00:00,250.2211
2012-03-24 16:00:00,243.77783
2012-03-24 17:00:00,258.60178
2012-03-24 18:00:00,247.1948
2012-03-24 19:00:00,244.58537
2012-03-24 20:00:00,249.49924
2012-03-24 21:00:00,249.49924
2012-03-24 22:00:00,259.7879
2012-03-24 23:00:00,275.34393
2012-03-25 00:00:00,282.9179
2012-03-25 01:00:00,262.71967
2012-03-25 02:00:00,254.88614
2012-03-25 03:00:00,252.48946
2012-03-25 04:00:00,272.98953
2012-03-25 05:00:00,265.1223
2012-03-25 06:00:00,265.1223
2012-03-25 07:00:00,263.7187
2012-03-25 08:00:00,263.7187
2012-03-25 09:00:00,252.08981
2012-03-25 10:00:00,276.58868
2012-03-25 11:00:00,252.08981
2012-03-25 12:00:00,263.32904
2012-03-25 13:00:00,275.36035
2012-03-25 14:00:00,271.216
2012-03-25 15:00:00,269.9737
2012-03-25 16:00:00,248.55125
2012-03-25 17:00:00,251.82355
2012-03-25 18:00:00,252.68939
2012-03-25 19:00:00,266.2964
2012-03-25 20:00:00,250.1129
2012-03-25 21:00:00,242.92834
2012-03-25 22:00:00,157.13078
2012-03-25 23:00:00,101.12287
2012-03-26 00:00:00,63.878086
2012-03-26 01:00:00,40.563477
2012-03-26 02:00:00,38.943592
2012-03-26 03:00:00,40.23062
2012-03-26 04:00:00,40.4362
2012-03-26 05:00:00,40.847927
2012-03-26 06:00:00,39.77707
2012-03-26 07:00:00,40.116978
2012-03-26 08:00:00,41.119823
2012-03-26 09:00:00,43.470657
2012-03-26 10:00:00,46.31899
2012-03-26 11:00:00,47.577354
2012-03-26 12:00:00,46.725136
2012-03-26 13:00:00,46.594177
2012-03-26 14:00:00,43.932327
2012-03-26 15:00:00,46.7455
2012-03-26 16:00:00,46.833427
2012-03-26 17:00:00,45.2079
2012-03-26 18:00:00,44.10805
2012-03-26 19:00:00,43.363186
2012-03-26 20:00:00,45.300507
2012-03-26 21:00:00,43.328716
2012-03-26 22:00:00,43.50878
2012-03-26 23:00:00,43.496475
2012-03-27 00:00:00,43.34311
2012-03-27 01:00:00,43.978756
2012-03-27 02:00:00,42.82604
2012-03-27 03:00:00,43.116295
2012-03-27 04:00:00,45.036575
2012-03-27 05:00:00,42.198746
2012-03-27 06:00:00,43.093384
2012-03-27 07:00:00,43.093384
2012-03-27 08:00:00,43.09604
2012-03-27 09:00:00,43.12602
2012-03-27 10:00:00,43.516396
2012-03-27 11:00:00,44.715225
2012-03-27 12:00:00,43.96125
2012-03-27 13:00:00,44.218445
2012-03-27 14:00:00,43.8947
2012-03-27 15:00:00,44.590614
2012-03-27 16:00:00,44.590614
2012-03-27 17:00:00,45.915512
2012-03-27 18:00:00,45.718216
2012-03-27 19:00:00,45.930466
2012-03-27 20:00:00,45.718216
2012-03-27 21:00:00,43.269142
2012-03-27 22:00:00,44.841537
2012-03-27 23:00:00,44.29538
2012-03-28 00:00:00,45.626026
2012-03-28 01:00:00,43.252567
2012-03-28 02:00:00,41.333233
2012-03-28 03:00:00,44.716705
2012-03-28 04:00:00,44.393044
2012-03-28 05:00:00,44.393044
2012-03-28 06:00:00,43.452557
2012-03-28 07:00:00,43.41423
2012-03-28 08:00:00,42.906647
2012-03-28 09:00:00,45.209747
2012-03-28 10:00:00,45.1846
2012-03-28 11:00:00,44.42817
2012-03-28 12:00:00,41.257187
2012-03-28 13:00:00,42.3615
2012-03-28 14:00:00,44.54309
2012-03-28 15:00:00,42.08058
2012-03-28 16:00:00,42.809364
2012-03-28 17:00:00,41.854584
2012-03-28 18:00:00,41.854584
2012-03-28 19:00:00,40.340744
2012-03-28 20:00:00,40.374653
2012-03-28 21:00:00,40.823486
2012-03-28 22:00:00,38.248695
2012-03-28 23:00:00,38.65248
2012-03-29 00:00:00,38.927628
2012-03-29 01:00:00,40.58462
2012-03-29 02:00:00,44.10318
2012-03-29 03:00:00,43.478806
2012-03-29 04:00:00,43.370125
2012-03-29 05:00:00,42.330944
2012-03-29 06:00:00,43.936745
2012-03-29 07:00:00,43.754833
2012-03-29 08:00:00,44.576942
2012-03-29 09:00:00,43.964787
2012-03-29 10:00:00,45.226902
2012-03-29 11:00:00,44.129044
2012-03-29 12:00:00,44.637848
2012-03-29 13:00:00,44.4666
2012-03-29 14:00:00,43.26738
2012-03-29 15:00:00,44.784546
