datetime,count
2012-01-22 02:00:00,91.68979
2012-01-22 03:00:00,71.91301
2012-01-22 04:00:00,25.527794
2012-01-22 05:00:00,25.697542
2012-01-22 06:00:00,32.581898
2012-01-22 07:00:00,43.989815
2012-01-22 08:00:00,72.37644
2012-01-22 09:00:00,100.193985
2012-01-22 10:00:00,131.7354
2012-01-22 11:00:00,117.97061
2012-01-22 12:00:00,155.52206
2012-01-22 13:00:00,159.10907
2012-01-22 14:00:00,152.56393
2012-01-22 15:00:00,152.05663
2012-01-22 16:00:00,149.6125
2012-01-22 17:00:00,134.7061
2012-01-22 18:00:00,114.95287
2012-01-22 19:00:00,112.57648
2012-01-22 20:00:00,104.33589
2012-01-22 21:00:00,99.855865
2012-01-22 22:00:00,99.571075
2012-01-22 23:00:00,84.76821
2012-01-23 00:00:00,61.09019
2012-01-23 01:00:00,40.782303
2012-01-23 02:00:00,34.449467
2012-01-23 03:00:00,24.460434
2012-01-23 04:00:00,18.158436
2012-01-23 05:00:00,35.893322
2012-01-23 06:00:00,77.34824
2012-01-23 07:00:00,103.47956
2012-01-23 08:00:00,174.40248
2012-01-23 09:00:00,160.19315
2012-01-23 10:00:00,91.110115
2012-01-23 11:00:00,97.63122
2012-01-23 12:00:00,109.56068
2012-01-23 13:00:00,95.88295
2012-01-23 14:00:00,89.24926
2012-01-23 15:00:00,104.675705
2012-01-23 16:00:00,128.67162
2012-01-23 17:00:00,168.86926
2012-01-23 18:00:00,176.14333
2012-01-23 19:00:00,154.9834
2012-01-23 20:00:00,133.16682
2012-01-23 21:00:00,108.396355
2012-01-23 22:00:00,93.619446
2012-01-23 23:00:00,71.74403
2012-01-24 00:00:00,63.630405
2012-01-24 01:00:00,40.395958
2012-01-24 02:00:00,36.559433
2012-01-24 03:00:00,23.62258
2012-01-24 04:00:00,20.928253
2012-01-24 05:00:00,38.99592
2012-01-24 06:00:00,81.65154
2012-01-24 07:00:00,197.54813
2012-01-24 08:00:00,348.54016
2012-01-24 09:00:00,174.03647
2012-01-24 10:00:00,101.62973
2012-01-24 11:00:00,110.3755
2012-01-24 12:00:00,122.878204
2012-01-24 13:00:00,121.6701
2012-01-24 14:00:00,116.85894
2012-01-24 15:00:00,133.92116
2012-01-24 16:00:00,168.81726
2012-01-24 17:00:00,256.93192
2012-01-24 18:00:00,252.17805
2012-01-24 19:00:00,214.93477
2012-01-24 20:00:00,154.46698
2012-01-24 21:00:00,136.62912
2012-01-24 22:00:00,111.64313
2012-01-24 23:00:00,85.21031
2012-01-25 00:00:00,69.515465
2012-01-25 01:00:00,50.07079
2012-01-25 02:00:00,38.913162
2012-01-25 03:00:00,24.940403
2012-01-25 04:00:00,17.399092
2012-01-25 05:00:00,36.673855
2012-01-25 06:00:00,82.623436
2012-01-25 07:00:00,203.24832
2012-01-25 08:00:00,367.7576
2012-01-25 09:00:00,171.77267
2012-01-25 10:00:00,99.16839
2012-01-25 11:00:00,106.3413
2012-01-25 12:00:00,139.19029
2012-01-25 13:00:00,137.17644
2012-01-25 14:00:00,126.401924
2012-01-25 15:00:00,132.28801
2012-01-25 16:00:00,165.83621
2012-01-25 17:00:00,261.39957
2012-01-25 18:00:00,248.54152
2012-01-25 19:00:00,191.71954
2012-01-25 20:00:00,159.97809
2012-01-25 21:00:00,135.3397
2012-01-25 22:00:00,100.5021
2012-01-25 23:00:00,53.656166
2012-01-26 00:00:00,22.727495
2012-01-26 01:00:00,8.960688
2012-01-26 02:00:00,5.9554844
2012-01-26 03:00:00,2.9132745
2012-01-26 04:00:00,2.6004376
2012-01-26 05:00:00,10.530706
2012-01-26 06:00:00,38.251476
2012-01-26 07:00:00,81.59328
2012-01-26 08:00:00,141.78127
2012-01-26 09:00:00,73.01336
2012-01-26 10:00:00,44.83521
2012-01-26 11:00:00,43.89333
2012-01-26 12:00:00,50.04676
2012-01-26 13:00:00,51.461
2012-01-26 14:00:00,48.565754
2012-01-26 15:00:00,51.46917
2012-01-26 16:00:00,60.762115
2012-01-26 17:00:00,97.47384
2012-01-26 18:00:00,95.856544
2012-01-26 19:00:00,69.452324
2012-01-26 20:00:00,51.615658
2012-01-26 21:00:00,49.128284
2012-01-26 22:00:00,42.888996
2012-01-26 23:00:00,34.207523
2012-01-27 00:00:00,21.591467
2012-01-27 01:00:00,12.506312
2012-01-27 02:00:00,9.742072
2012-01-27 03:00:00,3.3464491
2012-01-27 04:00:00,2.585065
2012-01-27 05:00:00,9.430256
2012-01-27 06:00:00,33.985878
2012-01-27 07:00:00,64.03083
2012-01-27 08:00:00,76.24211
2012-01-27 09:00:00,47.520256
2012-01-27 10:00:00,38.911003
2012-01-27 11:00:00,48.637344
2012-01-27 12:00:00,61.023487
2012-01-27 13:00:00,67.45749
2012-01-27 14:00:00,61.5354
2012-01-27 15:00:00,59.970917
2012-01-27 16:00:00,73.19061
2012-01-27 17:00:00,93.294846
2012-01-27 18:00:00,90.05492
2012-01-27 19:00:00,63.603634
2012-01-27 20:00:00,51.99212
2012-01-27 21:00:00,43.29014
2012-01-27 22:00:00,40.321808
2012-01-27 23:00:00,33.897903
2012-01-28 00:00:00,34.677296
2012-01-28 01:00:00,29.83814
2012-01-28 02:00:00,24.381067
2012-01-28 03:00:00,14.468804
2012-01-28 04:00:00,5.308807
2012-01-28 05:00:00,4.837366
2012-01-28 06:00:00,6.851445
2012-01-28 07:00:00,17.51647
2012-01-28 08:00:00,35.689545
2012-01-28 09:00:00,47.931786
2012-01-28 10:00:00,57.877167
2012-01-28 11:00:00,66.75164
2012-01-28 12:00:00,67.18323
2012-01-28 13:00:00,73.09838
2012-01-28 14:00:00,71.759766
2012-01-28 15:00:00,72.3283
2012-01-28 16:00:00,70.861755
2012-01-28 17:00:00,64.07697
2012-01-28 18:00:00,59.7774
2012-01-28 19:00:00,44.96593
2012-01-28 20:00:00,42.56383
2012-01-28 21:00:00,38.74436
2012-01-28 22:00:00,38.454655
2012-01-28 23:00:00,33.418304
2012-01-29 00:00:00,35.596867
2012-01-29 01:00:00,28.110718
2012-01-29 02:00:00,21.573797
2012-01-29 03:00:00,12.23521
2012-01-29 04:00:00,4.3256855
2012-01-29 05:00:00,4.2901826
2012-01-29 06:00:00,5.2130294
2012-01-29 07:00:00,12.248981
2012-01-29 08:00:00,26.564419
2012-01-29 09:00:00,37.89717
2012-01-29 10:00:00,55.693676
2012-01-29 11:00:00,58.98721
2012-01-29 12:00:00,67.69924
2012-01-29 13:00:00,66.35948
2012-01-29 14:00:00,63.758392
2012-01-29 15:00:00,64.96986
2012-01-29 16:00:00,58.78916
2012-01-29 17:00:00,53.33841
2012-01-29 18:00:00,48.216736
2012-01-29 19:00:00,42.76177
2012-01-29 20:00:00,36.66896
2012-01-29 21:00:00,33.7508
2012-01-29 22:00:00,30.243385
2012-01-29 23:00:00,24.985771
2012-01-30 00:00:00,13.731852
2012-01-30 01:00:00,5.2410154
2012-01-30 02:00:00,5.0528336
2012-01-30 03:00:00,2.510263
2012-01-30 04:00:00,2.2586725
2012-01-30 05:00:00,9.703908
2012-01-30 06:00:00,35.946556
2012-01-30 07:00:00,77.88183
2012-01-30 08:00:00,127.66582
2012-01-30 09:00:00,68.45217
2012-01-30 10:00:00,45.684578
2012-01-30 11:00:00,47.19723
2012-01-30 12:00:00,53.20013
2012-01-30 13:00:00,52.09859
2012-01-30 14:00:00,49.63715
2012-01-30 15:00:00,49.347504
2012-01-30 16:00:00,61.53506
2012-01-30 17:00:00,101.3235
2012-01-30 18:00:00,98.69146
2012-01-30 19:00:00,72.08771
2012-01-30 20:00:00,59.268543
2012-01-30 21:00:00,47.607986
2012-01-30 22:00:00,37.32173
2012-01-30 23:00:00,26.915361
2012-01-31 00:00:00,12.682071
2012-01-31 01:00:00,6.588091
2012-01-31 02:00:00,5.65802
2012-01-31 03:00:00,2.917566
2012-01-31 04:00:00,2.5023205
2012-01-31 05:00:00,10.980505
2012-01-31 06:00:00,39.06929
2012-01-31 07:00:00,83.29483
2012-01-31 08:00:00,146.61792
2012-01-31 09:00:00,71.64917
2012-01-31 10:00:00,45.70978
2012-01-31 11:00:00,50.210106
2012-01-31 12:00:00,57.204906
2012-01-31 13:00:00,60.366405
2012-01-31 14:00:00,57.4671
2012-01-31 15:00:00,54.650852
2012-01-31 16:00:00,70.43419
2012-01-31 17:00:00,115.80904
2012-01-31 18:00:00,108.3603
2012-01-31 19:00:00,85.78343
2012-01-31 20:00:00,61.842377
2012-01-31 21:00:00,54.07056
2012-01-31 22:00:00,44.607758
2012-01-31 23:00:00,38.62735
2012-02-20 00:00:00,40.474342
2012-02-20 01:00:00,40.583904
2012-02-20 02:00:00,33.416218
2012-02-20 03:00:00,19.986586
2012-02-20 05:00:00,16.372383
2012-02-20 06:00:00,24.983507
2012-02-20 07:00:00,53.804195
2012-02-20 08:00:00,104.668915
2012-02-20 09:00:00,94.65084
2012-02-20 10:00:00,94.184784
2012-02-20 11:00:00,98.41364
2012-02-20 12:00:00,103.231094
2012-02-20 13:00:00,105.2799
2012-02-20 14:00:00,98.77731
2012-02-20 15:00:00,97.37575
2012-02-20 16:00:00,101.498604
2012-02-20 17:00:00,112.71562
2012-02-20 18:00:00,106.59271
2012-02-20 19:00:00,91.269394
2012-02-20 20:00:00,81.86774
2012-02-20 21:00:00,70.57183
2012-02-20 22:00:00,65.39194
2012-02-20 23:00:00,53.542343
2012-02-21 00:00:00,29.12041
2012-02-21 01:00:00,16.088451
2012-02-21 02:00:00,12.017279
2012-02-21 04:00:00,5.9079633
2012-02-21 05:00:00,20.789125
2012-02-21 06:00:00,60.857224
2012-02-21 07:00:00,158.23831
2012-02-21 08:00:00,236.39172
2012-02-21 09:00:00,136.8251
2012-02-21 10:00:00,82.6149
2012-02-21 11:00:00,82.82471
2012-02-21 12:00:00,95.72549
2012-02-21 13:00:00,100.15446
2012-02-21 14:00:00,88.90351
2012-02-21 15:00:00,97.18149
2012-02-21 16:00:00,118.46322
2012-02-21 17:00:00,170.9374
2012-02-21 18:00:00,163.77745
2012-02-21 19:00:00,130.84186
2012-02-21 20:00:00,109.75694
2012-02-21 21:00:00,97.31098
2012-02-21 22:00:00,74.38116
2012-02-21 23:00:00,58.757988
2012-02-22 00:00:00,34.968025
2012-02-22 01:00:00,21.310143
2012-02-22 02:00:00,14.523006
2012-02-22 03:00:00,8.620134
2012-02-22 04:00:00,7.965647
2012-02-22 05:00:00,22.711054
2012-02-22 06:00:00,64.55633
2012-02-22 07:00:00,165.36588
2012-02-22 08:00:00,243.41418
2012-02-22 09:00:00,138.59721
2012-02-22 10:00:00,87.2192
2012-02-22 11:00:00,94.548836
2012-02-22 12:00:00,105.03652
2012-02-22 13:00:00,105.45646
2012-02-22 14:00:00,98.9169
2012-02-22 15:00:00,105.734085
2012-02-22 16:00:00,127.308685
2012-02-22 17:00:00,179.87598
2012-02-22 18:00:00,160.08249
2012-02-22 19:00:00,132.18755
2012-02-22 20:00:00,111.25963
2012-02-22 21:00:00,95.07941
2012-02-22 22:00:00,81.05631
2012-02-22 23:00:00,66.245766
2012-02-23 00:00:00,41.661587
2012-02-23 01:00:00,26.17706
2012-02-23 02:00:00,20.060255
2012-02-23 03:00:00,8.97506
2012-02-23 04:00:00,10.564631
2012-02-23 05:00:00,25.682789
2012-02-23 06:00:00,68.435265
2012-02-23 07:00:00,159.24365
2012-02-23 08:00:00,232.36108
2012-02-23 09:00:00,135.68217
2012-02-23 10:00:00,90.97824
2012-02-23 11:00:00,102.91332
2012-02-23 12:00:00,118.92002
2012-02-23 13:00:00,116.410095
2012-02-23 14:00:00,107.55159
2012-02-23 15:00:00,112.459915
2012-02-23 16:00:00,136.49846
2012-02-23 17:00:00,182.39987
2012-02-23 18:00:00,170.07677
2012-02-23 19:00:00,138.9862
2012-02-23 20:00:00,118.21034
2012-02-23 21:00:00,101.94197
2012-02-23 22:00:00,89.74911
2012-02-23 23:00:00,74.437164
2012-02-24 00:00:00,47.730442
2012-02-24 01:00:00,34.379253
2012-02-24 02:00:00,15.421386
2012-02-24 03:00:00,15.092271
2012-02-24 04:00:00,11.459191
2012-02-24 05:00:00,24.999361
2012-02-24 06:00:00,62.649178
2012-02-24 07:00:00,137.08083
2012-02-24 08:00:00,205.03287
2012-02-24 09:00:00,87.2905
2012-02-24 10:00:00,69.171486
2012-02-24 11:00:00,100.76684
2012-02-24 12:00:00,111.72245
2012-02-24 13:00:00,110.36383
2012-02-24 14:00:00,104.90098
2012-02-24 15:00:00,76.90849
2012-02-24 16:00:00,93.72401
2012-02-24 17:00:00,108.30635
2012-02-24 18:00:00,115.0521
2012-02-24 19:00:00,108.79398
2012-02-24 20:00:00,102.64496
2012-02-24 21:00:00,85.93687
2012-02-24 22:00:00,62.337643
2012-02-24 23:00:00,41.872654
2012-02-25 00:00:00,45.246372
2012-02-25 01:00:00,33.14681
2012-02-25 02:00:00,24.661331
2012-02-25 03:00:00,11.711768
2012-02-25 04:00:00,4.0805507
2012-02-25 05:00:00,3.7893836
2012-02-25 06:00:00,7.608693
2012-02-25 07:00:00,20.632431
2012-02-25 08:00:00,35.269474
2012-02-25 09:00:00,32.15849
2012-02-25 10:00:00,57.286697
2012-02-25 11:00:00,59.156536
2012-02-25 12:00:00,66.66479
2012-02-25 13:00:00,71.94414
2012-02-25 14:00:00,67.55776
2012-02-25 15:00:00,68.02031
2012-02-25 16:00:00,58.31936
2012-02-25 17:00:00,56.469143
2012-02-25 18:00:00,48.0646
2012-02-25 19:00:00,42.12107
2012-02-25 20:00:00,37.1693
2012-02-25 21:00:00,34.824703
2012-02-25 22:00:00,31.40551
2012-02-25 23:00:00,28.46108
2012-02-26 00:00:00,34.157978
2012-02-26 01:00:00,29.48588
2012-02-26 02:00:00,24.45418
2012-02-26 03:00:00,15.986598
2012-02-26 04:00:00,4.160186
2012-02-26 05:00:00,2.9063377
2012-02-26 06:00:00,4.57911
2012-02-26 07:00:00,11.120857
2012-02-26 08:00:00,25.98272
2012-02-26 09:00:00,39.140263
2012-02-26 10:00:00,56.76917
2012-02-26 11:00:00,61.064842
2012-02-26 12:00:00,71.0568
2012-02-26 13:00:00,72.59387
2012-02-26 14:00:00,72.41482
2012-02-26 15:00:00,71.92142
2012-02-26 16:00:00,64.313255
2012-02-26 17:00:00,57.06695
2012-02-26 18:00:00,51.45448
2012-02-26 19:00:00,46.48489
2012-02-26 20:00:00,38.05457
2012-02-26 21:00:00,33.309624
2012-02-26 22:00:00,32.215466
2012-02-26 23:00:00,23.555668
2012-02-27 00:00:00,11.108772
2012-02-27 01:00:00,5.3402905
2012-02-27 02:00:00,3.8781147
2012-02-27 03:00:00,1.870122
2012-02-27 04:00:00,1.4940455
2012-02-27 05:00:00,9.862205
2012-02-27 06:00:00,36.13488
2012-02-27 07:00:00,83.71138
2012-02-27 08:00:00,149.85826
2012-02-27 09:00:00,70.55454
2012-02-27 10:00:00,46.352535
2012-02-27 11:00:00,50.909626
2012-02-27 12:00:00,57.97873
2012-02-27 13:00:00,57.193153
2012-02-27 14:00:00,54.73346
2012-02-27 15:00:00,56.14902
2012-02-27 16:00:00,73.653305
2012-02-27 17:00:00,117.08651
2012-02-27 18:00:00,110.88313
2012-02-27 19:00:00,82.745735
2012-02-27 20:00:00,60.58487
2012-02-27 21:00:00,50.367645
2012-02-27 22:00:00,41.141834
2012-02-27 23:00:00,31.241463
2012-02-28 00:00:00,16.628666
2012-02-28 01:00:00,7.9595656
2012-02-28 02:00:00,5.944223
2012-02-28 03:00:00,2.569472
2012-02-28 04:00:00,3.1188006
2012-02-28 05:00:00,12.324629
2012-02-28 06:00:00,41.0638
2012-02-28 07:00:00,88.62094
2012-02-28 08:00:00,152.33508
2012-02-28 09:00:00,75.19192
2012-02-28 10:00:00,47.923656
2012-02-28 11:00:00,50.076637
2012-02-28 12:00:00,59.594616
2012-02-28 13:00:00,58.375393
2012-02-28 14:00:00,54.556538
2012-02-28 15:00:00,58.179264
2012-02-28 16:00:00,74.31394
2012-02-28 17:00:00,119.28381
2012-02-28 18:00:00,108.648636
2012-02-28 19:00:00,86.950554
2012-02-28 20:00:00,61.06309
2012-02-28 21:00:00,50.455956
2012-02-28 22:00:00,40.402386
2012-02-28 23:00:00,28.820053
2012-02-29 00:00:00,14.673664
2012-02-29 01:00:00,6.7532797
2012-02-29 02:00:00,4.8667936
2012-02-29 03:00:00,1.9246746
2012-02-29 05:00:00,10.986049
2012-02-29 06:00:00,38.462048
2012-02-29 07:00:00,82.58944
2012-02-29 08:00:00,145.31802
2012-02-29 09:00:00,45.093002
2012-02-29 10:00:00,31.548523
2012-02-29 11:00:00,33.69031
2012-02-29 12:00:00,34.395985
2012-02-29 13:00:00,42.562878
2012-02-29 14:00:00,40.25267
2012-02-29 15:00:00,45.18045
2012-02-29 16:00:00,39.172817
2012-02-29 17:00:00,76.6683
2012-02-29 18:00:00,59.7282
2012-02-29 19:00:00,61.358334
2012-02-29 20:00:00,42.358997
2012-02-29 21:00:00,34.283863
2012-02-29 22:00:00,28.675621
2012-02-29 23:00:00,23.343487
2012-03-20 00:00:00,49.196835
2012-03-20 01:00:00,53.541653
2012-03-20 02:00:00,45.88528
2012-03-20 03:00:00,30.353699
2012-03-20 04:00:00,32.712975
2012-03-20 05:00:00,56.992764
2012-03-20 06:00:00,120.27872
2012-03-20 07:00:00,156.12143
2012-03-20 08:00:00,536.4066
2012-03-20 09:00:00,284.3521
2012-03-20 10:00:00,171.46236
2012-03-20 11:00:00,197.30678
2012-03-20 12:00:00,250.11858
2012-03-20 13:00:00,247.14828
2012-03-20 14:00:00,229.99026
2012-03-20 15:00:00,242.52171
2012-03-20 16:00:00,308.77698
2012-03-20 17:00:00,454.16498
2012-03-20 18:00:00,460.1697
2012-03-20 19:00:00,349.9474
2012-03-20 20:00:00,288.4235
2012-03-20 21:00:00,230.94592
2012-03-20 22:00:00,180.49818
2012-03-20 23:00:00,123.593185
2012-03-21 00:00:00,88.31815
2012-03-21 01:00:00,81.47681
2012-03-21 02:00:00,67.87493
2012-03-21 03:00:00,42.209126
2012-03-21 04:00:00,42.8409
2012-03-21 05:00:00,74.82784
2012-03-21 06:00:00,129.94237
2012-03-21 07:00:00,182.3592
2012-03-21 08:00:00,292.31976
2012-03-21 09:00:00,293.29187
2012-03-21 10:00:00,181.0757
2012-03-21 11:00:00,192.40588
2012-03-21 12:00:00,228.48682
2012-03-21 13:00:00,207.11661
2012-03-21 14:00:00,206.0716
2012-03-21 15:00:00,214.85126
2012-03-21 16:00:00,283.94897
2012-03-21 17:00:00,422.30725
2012-03-21 18:00:00,405.72314
2012-03-21 19:00:00,347.29355
2012-03-21 20:00:00,286.88806
2012-03-21 21:00:00,233.98923
2012-03-21 22:00:00,195.85167
2012-03-21 23:00:00,143.82521
2012-03-22 00:00:00,92.51459
2012-03-22 01:00:00,87.30405
2012-03-22 02:00:00,75.95909
2012-03-22 03:00:00,53.86264
2012-03-22 04:00:00,47.366932
2012-03-22 05:00:00,73.854515
2012-03-22 06:00:00,137.0609
2012-03-22 07:00:00,336.20834
2012-03-22 08:00:00,570.68146
2012-03-22 09:00:00,291.1219
2012-03-22 10:00:00,178.80763
2012-03-22 11:00:00,187.91516
2012-03-22 12:00:00,230.35008
2012-03-22 13:00:00,262.6649
2012-03-22 14:00:00,249.11028
2012-03-22 15:00:00,266.57968
2012-03-22 16:00:00,312.33307
2012-03-22 17:00:00,443.33658
2012-03-22 18:00:00,438.5909
2012-03-22 19:00:00,349.15692
2012-03-22 20:00:00,299.61014
2012-03-22 21:00:00,259.10715
2012-03-22 22:00:00,211.39706
2012-03-22 23:00:00,170.39455
2012-03-23 00:00:00,99.67766
2012-03-23 01:00:00,93.41086
2012-03-23 02:00:00,81.18418
2012-03-23 03:00:00,60.60539
2012-03-23 04:00:00,43.871296
2012-03-23 05:00:00,72.87986
2012-03-23 06:00:00,135.19948
2012-03-23 07:00:00,317.13855
2012-03-23 08:00:00,557.9555
2012-03-23 09:00:00,273.3591
2012-03-23 10:00:00,221.69656
2012-03-23 11:00:00,268.533
2012-03-23 12:00:00,318.29797
2012-03-23 13:00:00,323.12668
2012-03-23 14:00:00,310.04437
2012-03-23 15:00:00,312.24664
2012-03-23 16:00:00,352.08768
2012-03-23 17:00:00,456.3986
2012-03-23 18:00:00,427.61362
2012-03-23 19:00:00,341.25214
2012-03-23 20:00:00,291.02084
2012-03-23 21:00:00,258.90692
2012-03-23 22:00:00,242.65155
2012-03-23 23:00:00,198.35251
2012-03-24 00:00:00,154.27184
2012-03-24 01:00:00,147.32622
2012-03-24 02:00:00,133.11925
2012-03-24 03:00:00,111.64091
2012-03-24 04:00:00,87.981964
2012-03-24 05:00:00,90.51515
2012-03-24 06:00:00,109.41608
2012-03-24 07:00:00,145.62103
2012-03-24 08:00:00,193.6049
2012-03-24 09:00:00,273.42932
2012-03-24 10:00:00,305.54434
2012-03-24 11:00:00,318.11743
2012-03-24 12:00:00,285.3685
2012-03-24 13:00:00,286.60492
2012-03-24 14:00:00,293.08337
2012-03-24 15:00:00,252.01839
2012-03-24 16:00:00,249.77669
2012-03-24 17:00:00,237.54951
2012-03-24 18:00:00,220.45213
2012-03-24 19:00:00,225.13724
2012-03-24 20:00:00,189.14372
2012-03-24 21:00:00,175.98024
2012-03-24 22:00:00,159.3281
2012-03-24 23:00:00,163.85889
2012-03-25 00:00:00,143.4266
2012-03-25 01:00:00,139.87662
2012-03-25 02:00:00,138.18997
2012-03-25 03:00:00,124.601776
2012-03-25 04:00:00,82.943794
2012-03-25 05:00:00,72.66389
2012-03-25 06:00:00,89.97113
2012-03-25 07:00:00,114.32418
2012-03-25 08:00:00,139.82564
2012-03-25 09:00:00,212.10251
2012-03-25 10:00:00,268.9475
2012-03-25 11:00:00,286.35095
2012-03-25 12:00:00,300.5986
2012-03-25 13:00:00,314.56818
2012-03-25 14:00:00,300.29184
2012-03-25 15:00:00,295.2514
2012-03-25 16:00:00,306.6348
2012-03-25 17:00:00,312.5953
2012-03-25 18:00:00,293.15015
2012-03-25 19:00:00,272.96066
2012-03-25 20:00:00,226.27707
2012-03-25 21:00:00,187.78339
2012-03-25 22:00:00,134.63222
2012-03-25 23:00:00,92.63377
2012-03-26 00:00:00,41.691933
2012-03-26 01:00:00,21.226515
2012-03-26 02:00:00,12.340689
2012-03-26 03:00:00,7.658189
2012-03-26 04:00:00,8.596701
2012-03-26 05:00:00,19.97478
2012-03-26 06:00:00,59.7886
2012-03-26 07:00:00,136.174
2012-03-26 08:00:00,197.97359
2012-03-26 09:00:00,119.51474
2012-03-26 10:00:00,90.72447
2012-03-26 11:00:00,96.44406
2012-03-26 12:00:00,109.351074
2012-03-26 13:00:00,103.46639
2012-03-26 14:00:00,95.0399
2012-03-26 15:00:00,95.04331
2012-03-26 16:00:00,106.43877
2012-03-26 17:00:00,158.17622
2012-03-26 18:00:00,151.01645
2012-03-26 19:00:00,118.17478
2012-03-26 20:00:00,92.66898
2012-03-26 21:00:00,78.29424
2012-03-26 22:00:00,64.53659
2012-03-26 23:00:00,51.287205
2012-03-27 00:00:00,29.048761
2012-03-27 01:00:00,14.232465
2012-03-27 02:00:00,10.044889
2012-03-27 03:00:00,6.37567
2012-03-27 04:00:00,6.333717
2012-03-27 05:00:00,18.815996
2012-03-27 06:00:00,56.15087
2012-03-27 07:00:00,133.64578
2012-03-27 08:00:00,203.14456
2012-03-27 09:00:00,118.56612
2012-03-27 10:00:00,84.967415
2012-03-27 11:00:00,88.69404
2012-03-27 12:00:00,97.95085
2012-03-27 13:00:00,99.47137
2012-03-27 14:00:00,95.98821
2012-03-27 15:00:00,100.16205
2012-03-27 16:00:00,115.33578
2012-03-27 17:00:00,162.92801
2012-03-27 18:00:00,158.46191
2012-03-27 19:00:00,127.51629
2012-03-27 20:00:00,107.47483
2012-03-27 21:00:00,84.38667
2012-03-27 22:00:00,71.83534
2012-03-27 23:00:00,56.038063
2012-03-28 00:00:00,29.767406
2012-03-28 01:00:00,17.250227
2012-03-28 02:00:00,10.148177
2012-03-28 03:00:00,8.234331
2012-03-28 04:00:00,6.7502975
2012-03-28 05:00:00,20.162703
2012-03-28 06:00:00,60.539005
2012-03-28 07:00:00,138.67867
2012-03-28 08:00:00,200.60059
2012-03-28 09:00:00,121.166794
2012-03-28 10:00:00,89.79096
2012-03-28 11:00:00,96.96582
2012-03-28 12:00:00,104.26748
2012-03-28 13:00:00,105.14484
2012-03-28 14:00:00,96.98239
2012-03-28 15:00:00,95.096825
2012-03-28 16:00:00,88.69522
2012-03-28 17:00:00,158.72643
2012-03-28 18:00:00,158.84169
2012-03-28 19:00:00,123.61939
2012-03-28 20:00:00,104.33531
2012-03-28 21:00:00,92.13807
2012-03-28 22:00:00,81.49033
2012-03-28 23:00:00,63.253292
2012-03-29 00:00:00,38.087887
2012-03-29 01:00:00,24.619684
2012-03-29 02:00:00,18.258009
2012-03-29 03:00:00,12.62192
2012-03-29 04:00:00,12.035556
2012-03-29 05:00:00,22.386108
2012-03-29 06:00:00,63.79968
2012-03-29 07:00:00,138.29367
2012-03-29 08:00:00,198.87123
2012-03-29 09:00:00,122.10144
2012-03-29 10:00:00,88.91906
2012-03-29 11:00:00,97.23142
2012-03-29 12:00:00,107.789375
2012-03-29 13:00:00,104.10533
2012-03-29 14:00:00,97.13702
2012-03-29 15:00:00,101.35178
2012-03-29 16:00:00,112.91982
2012-03-29 17:00:00,161.85814
2012-03-29 18:00:00,152.54202
2012-03-29 19:00:00,120.577896
2012-03-29 20:00:00,100.54242
2012-03-29 21:00:00,85.40315
2012-03-29 22:00:00,76.68826
2012-03-29 23:00:00,63.260963
2012-03-30 00:00:00,39.283463
2012-03-30 01:00:00,26.549622
2012-03-30 02:00:00,17.357353
2012-03-30 03:00:00,10.246087
2012-03-30 04:00:00,8.229885
2012-03-30 05:00:00,19.04574
2012-03-30 06:00:00,55.168262
2012-03-30 07:00:00,126.57466
2012-03-30 08:00:00,184.63515
2012-03-30 09:00:00,118.5105
2012-03-30 10:00:00,90.2139
2012-03-30 11:00:00,92.16221
2012-03-30 12:00:00,104.864555
2012-03-30 13:00:00,77.38712
2012-03-30 14:00:00,70.86439
2012-03-30 15:00:00,72.93183
2012-03-30 16:00:00,84.7978
2012-03-30 17:00:00,136.94637
2012-03-30 18:00:00,134.63057
2012-03-30 19:00:00,107.691086
2012-03-30 20:00:00,90.13969
2012-03-30 21:00:00,81.20293
2012-03-30 22:00:00,76.93153
2012-03-30 23:00:00,70.101166
2012-03-31 00:00:00,68.56855
2012-03-31 01:00:00,60.90426
2012-03-31 02:00:00,50.168102
2012-03-31 03:00:00,35.09638
2012-03-31 04:00:00,19.905918
2012-03-31 05:00:00,20.747793
2012-03-31 06:00:00,33.357124
2012-03-31 07:00:00,50.740665
2012-03-31 08:00:00,71.02291
2012-03-31 09:00:00,88.96576
2012-03-31 10:00:00,102.475975
2012-03-31 11:00:00,117.79065
2012-03-31 12:00:00,124.96711
2012-03-31 13:00:00,131.09865
2012-03-31 14:00:00,115.07403
2012-03-31 15:00:00,116.70068
2012-03-31 16:00:00,108.97913
2012-03-31 17:00:00,105.97405
2012-03-31 18:00:00,86.38435
2012-03-31 19:00:00,87.10937
2012-03-31 20:00:00,78.05393
2012-03-31 21:00:00,76.84163
2012-03-31 22:00:00,76.69945
2012-03-31 23:00:00,72.717964
2012-04-20 00:00:00,70.90814
2012-04-20 01:00:00,81.13855
2012-04-20 02:00:00,71.463264
2012-04-20 03:00:00,60.141495
2012-04-20 04:00:00,52.694656
2012-04-20 05:00:00,79.92632
2012-04-20 06:00:00,142.49037
2012-04-20 07:00:00,341.0668
2012-04-20 08:00:00,634.0565
2012-04-20 09:00:00,310.05844
2012-04-20 10:00:00,213.56966
2012-04-20 11:00:00,269.49823
2012-04-20 12:00:00,333.04547
