datetime,count
2012-01-22 07:00:00,12.654576
2012-01-22 08:00:00,45.71079
2012-01-22 09:00:00,85.90594
2012-01-22 10:00:00,133.25562
2012-01-22 11:00:00,130.00377
2012-01-22 12:00:00,211.36703
2012-01-22 13:00:00,227.9216
2012-01-22 14:00:00,202.8837
2012-01-22 15:00:00,201.22334
2012-01-22 16:00:00,181.16702
2012-01-22 17:00:00,145.88667
2012-01-22 18:00:00,132.05148
2012-01-22 19:00:00,105.47585
2012-01-22 20:00:00,85.501366
2012-01-22 21:00:00,66.64117
2012-01-22 22:00:00,60.602962
2012-01-22 23:00:00,39.545193
2012-01-23 00:00:00,12.262954
2012-01-23 01:00:00,2.3951101
2012-01-23 02:00:00,0.5137354
2012-01-23 03:00:00,1.3490747
2012-01-23 04:00:00,1.9623399
2012-01-23 05:00:00,13.765055
2012-01-23 06:00:00,70.50168
2012-01-23 07:00:00,134.89378
2012-01-23 08:00:00,232.52238
2012-01-23 09:00:00,198.30595
2012-01-23 10:00:00,93.29603
2012-01-23 11:00:00,90.24411
2012-01-23 12:00:00,102.08952
2012-01-23 13:00:00,60.961132
2012-01-23 14:00:00,48.685997
2012-01-23 15:00:00,86.30473
2012-01-23 16:00:00,122.00762
2012-01-23 17:00:00,231.41432
2012-01-23 18:00:00,240.40694
2012-01-23 19:00:00,184.60228
2012-01-23 20:00:00,140.57079
2012-01-23 21:00:00,87.22981
2012-01-23 22:00:00,63.44325
2012-01-23 23:00:00,32.434036
2012-01-24 00:00:00,6.517331
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,2.6539052
2012-01-24 05:00:00,14.79463
2012-01-24 06:00:00,71.99699
2012-01-24 07:00:00,222.75069
2012-01-24 08:00:00,446.73825
2012-01-24 09:00:00,209.46375
2012-01-24 10:00:00,103.69812
2012-01-24 11:00:00,105.777885
2012-01-24 12:00:00,118.890755
2012-01-24 13:00:00,117.1393
2012-01-24 14:00:00,110.03852
2012-01-24 15:00:00,138.50607
2012-01-24 16:00:00,217.73222
2012-01-24 17:00:00,437.33765
2012-01-24 18:00:00,411.79352
2012-01-24 19:00:00,313.09128
2012-01-24 20:00:00,171.49991
2012-01-24 21:00:00,135.61075
2012-01-24 22:00:00,90.627754
2012-01-24 23:00:00,52.28492
2012-01-25 00:00:00,17.090242
2012-01-25 01:00:00,6.1731505
2012-01-25 02:00:00,2.8906565
2012-01-25 03:00:00,1.437199
2012-01-25 04:00:00,0.7966127
2012-01-25 05:00:00,14.147312
2012-01-25 06:00:00,79.544785
2012-01-25 07:00:00,243.36249
2012-01-25 08:00:00,453.79825
2012-01-25 09:00:00,216.52391
2012-01-25 10:00:00,93.75754
2012-01-25 11:00:00,104.64594
2012-01-25 12:00:00,144.17377
2012-01-25 13:00:00,140.09244
2012-01-25 14:00:00,125.2292
2012-01-25 15:00:00,139.06831
2012-01-25 16:00:00,209.94852
2012-01-25 17:00:00,409.59314
2012-01-25 18:00:00,373.9949
2012-01-25 19:00:00,263.46875
2012-01-25 20:00:00,187.53696
2012-01-25 21:00:00,134.62306
2012-01-25 22:00:00,104.5851
2012-01-25 23:00:00,52.64417
2012-01-26 00:00:00,18.33032
2012-01-26 01:00:00,6.74052
2012-01-26 02:00:00,5.1335683
2012-01-26 03:00:00,2.578186
2012-01-26 04:00:00,2.004453
2012-01-26 05:00:00,17.768711
2012-01-26 06:00:00,88.7545
2012-01-26 07:00:00,263.69394
2012-01-26 08:00:00,478.35657
2012-01-26 09:00:00,235.17819
2012-01-26 10:00:00,109.84701
2012-01-26 11:00:00,112.04073
2012-01-26 12:00:00,139.42552
2012-01-26 13:00:00,139.60281
2012-01-26 14:00:00,136.55672
2012-01-26 15:00:00,153.09259
2012-01-26 16:00:00,215.98518
2012-01-26 17:00:00,405.4039
2012-01-26 18:00:00,405.54272
2012-01-26 19:00:00,277.03214
2012-01-26 20:00:00,199.85466
2012-01-26 21:00:00,153.33063
2012-01-26 22:00:00,114.083595
2012-01-26 23:00:00,72.66793
2012-01-27 00:00:00,31.906181
2012-01-27 01:00:00,12.624117
2012-01-27 02:00:00,11.656045
2012-01-27 03:00:00,1.1206616
2012-01-27 04:00:00,2.1606765
2012-01-27 05:00:00,11.3214445
2012-01-27 06:00:00,73.35855
2012-01-27 07:00:00,226.45912
2012-01-27 08:00:00,264.2528
2012-01-27 09:00:00,154.95992
2012-01-27 10:00:00,98.46432
2012-01-27 11:00:00,163.2987
2012-01-27 12:00:00,214.78886
2012-01-27 13:00:00,226.67406
2012-01-27 14:00:00,215.88916
2012-01-27 15:00:00,219.77956
2012-01-27 16:00:00,275.0377
2012-01-27 17:00:00,407.61432
2012-01-27 18:00:00,365.66898
2012-01-27 19:00:00,240.5507
2012-01-27 20:00:00,166.54343
2012-01-27 21:00:00,124.73585
2012-01-27 22:00:00,103.68026
2012-01-27 23:00:00,74.85442
2012-01-28 00:00:00,64.94331
2012-01-28 01:00:00,51.14434
2012-01-28 02:00:00,35.9497
2012-01-28 03:00:00,17.934418
2012-01-28 04:00:00,7.762051
2012-01-28 05:00:00,6.9362683
2012-01-28 06:00:00,8.308635
2012-01-28 07:00:00,25.370787
2012-01-28 08:00:00,83.94223
2012-01-28 09:00:00,125.46411
2012-01-28 10:00:00,184.25482
2012-01-28 11:00:00,234.91821
2012-01-28 12:00:00,258.32748
2012-01-28 13:00:00,297.8317
2012-01-28 14:00:00,319.82788
2012-01-28 15:00:00,343.9828
2012-01-28 16:00:00,339.85068
2012-01-28 17:00:00,292.80338
2012-01-28 18:00:00,251.63046
2012-01-28 19:00:00,176.82652
2012-01-28 20:00:00,137.8244
2012-01-28 21:00:00,99.81232
2012-01-28 22:00:00,91.56135
2012-01-28 23:00:00,71.97804
2012-01-29 00:00:00,68.80081
2012-01-29 01:00:00,56.759144
2012-01-29 02:00:00,41.630768
2012-01-29 03:00:00,18.88261
2012-01-29 04:00:00,3.5112357
2012-01-29 05:00:00,6.0225744
2012-01-29 06:00:00,0.35690805
2012-01-29 07:00:00,14.256223
2012-01-29 08:00:00,45.929245
2012-01-29 09:00:00,86.62896
2012-01-29 10:00:00,154.39279
2012-01-29 11:00:00,197.34521
2012-01-29 12:00:00,259.02777
2012-01-29 13:00:00,260.84558
2012-01-29 14:00:00,251.38092
2012-01-29 15:00:00,277.16428
2012-01-29 16:00:00,254.19827
2012-01-29 17:00:00,200.66621
2012-01-29 18:00:00,150.10645
2012-01-29 19:00:00,114.14183
2012-01-29 20:00:00,86.947075
2012-01-29 21:00:00,69.30769
2012-01-29 22:00:00,57.305744
2012-01-29 23:00:00,38.474644
2012-01-30 00:00:00,22.25135
2012-01-30 01:00:00,6.920297
2012-01-30 02:00:00,6.3011427
2012-01-30 03:00:00,2.4997709
2012-01-30 04:00:00,3.2881815
2012-01-30 05:00:00,13.754604
2012-01-30 06:00:00,72.50533
2012-01-30 07:00:00,219.53986
2012-01-30 08:00:00,400.049
2012-01-30 09:00:00,184.56027
2012-01-30 10:00:00,94.22692
2012-01-30 11:00:00,97.09388
2012-01-30 12:00:00,128.13867
2012-01-30 13:00:00,128.1409
2012-01-30 14:00:00,118.89831
2012-01-30 15:00:00,128.84473
2012-01-30 16:00:00,195.63016
2012-01-30 17:00:00,394.00726
2012-01-30 18:00:00,385.20267
2012-01-30 19:00:00,250.50125
2012-01-30 20:00:00,175.54604
2012-01-30 21:00:00,124.342766
2012-01-30 22:00:00,79.73356
2012-01-30 23:00:00,40.29797
2012-01-31 00:00:00,18.862123
2012-01-31 01:00:00,9.882522
2012-01-31 02:00:00,5.664145
2012-01-31 03:00:00,4.1327786
2012-01-31 04:00:00,4.3338804
2012-01-31 05:00:00,18.965305
2012-01-31 06:00:00,81.47045
2012-01-31 07:00:00,243.47534
2012-01-31 08:00:00,447.34012
2012-01-31 09:00:00,216.4406
2012-01-31 10:00:00,102.549675
2012-01-31 11:00:00,127.75832
2012-01-31 12:00:00,154.46152
2012-01-31 13:00:00,169.87129
2012-01-31 14:00:00,161.8287
2012-01-31 15:00:00,172.04686
2012-01-31 16:00:00,259.01602
2012-01-31 17:00:00,521.3005
2012-01-31 18:00:00,505.3927
2012-01-31 19:00:00,338.52274
2012-01-31 20:00:00,211.63106
2012-01-31 21:00:00,165.9447
2012-01-31 22:00:00,114.568565
2012-01-31 23:00:00,67.02324
2012-02-20 00:00:00,55.415894
2012-02-20 01:00:00,51.14484
2012-02-20 02:00:00,35.42494
2012-02-20 03:00:00,21.708181
2012-02-20 05:00:00,19.224066
2012-02-20 06:00:00,29.527533
2012-02-20 07:00:00,87.42817
2012-02-20 08:00:00,192.01506
2012-02-20 09:00:00,154.59506
2012-02-20 10:00:00,153.56361
2012-02-20 11:00:00,171.59364
2012-02-20 12:00:00,199.58366
2012-02-20 13:00:00,210.09901
2012-02-20 14:00:00,204.0159
2012-02-20 15:00:00,219.26764
2012-02-20 16:00:00,233.8928
2012-02-20 17:00:00,312.84497
2012-02-20 18:00:00,267.9059
2012-02-20 19:00:00,187.71893
2012-02-20 20:00:00,135.07704
2012-02-20 21:00:00,97.24997
2012-02-20 22:00:00,77.544815
2012-02-20 23:00:00,44.723125
2012-02-21 00:00:00,15.618662
2012-02-21 01:00:00,4.837778
2012-02-21 02:00:00,2.0718622
2012-02-21 04:00:00,0.53046197
2012-02-21 05:00:00,15.595085
2012-02-21 06:00:00,87.38227
2012-02-21 07:00:00,261.75827
2012-02-21 08:00:00,489.53427
2012-02-21 09:00:00,237.6699
2012-02-21 10:00:00,107.57905
2012-02-21 11:00:00,102.38494
2012-02-21 12:00:00,139.25537
2012-02-21 13:00:00,152.23209
2012-02-21 14:00:00,128.38004
2012-02-21 15:00:00,150.0926
2012-02-21 16:00:00,226.51375
2012-02-21 17:00:00,460.82724
2012-02-21 18:00:00,447.81113
2012-02-21 19:00:00,289.7559
2012-02-21 20:00:00,200.26315
2012-02-21 21:00:00,151.2833
2012-02-21 22:00:00,98.09991
2012-02-21 23:00:00,53.347286
2012-02-22 00:00:00,21.36799
2012-02-22 01:00:00,8.105032
2012-02-22 02:00:00,3.4863443
2012-02-22 03:00:00,0.7121722
2012-02-22 04:00:00,2.1031554
2012-02-22 05:00:00,17.418615
2012-02-22 06:00:00,98.38625
2012-02-22 07:00:00,289.5783
2012-02-22 08:00:00,525.57825
2012-02-22 09:00:00,250.98965
2012-02-22 10:00:00,120.16127
2012-02-22 11:00:00,133.67639
2012-02-22 12:00:00,172.5449
2012-02-22 13:00:00,173.40878
2012-02-22 14:00:00,163.647
2012-02-22 15:00:00,193.48767
2012-02-22 16:00:00,278.278
2012-02-22 17:00:00,554.7384
2012-02-22 18:00:00,503.15393
2012-02-22 19:00:00,335.87265
2012-02-22 20:00:00,228.35335
2012-02-22 21:00:00,172.8706
2012-02-22 22:00:00,119.92083
2012-02-22 23:00:00,72.48665
2012-02-23 00:00:00,28.447262
2012-02-23 01:00:00,11.876539
2012-02-23 02:00:00,7.0422244
2012-02-23 03:00:00,3.3121634
2012-02-23 04:00:00,3.0739343
2012-02-23 05:00:00,20.814476
2012-02-23 06:00:00,102.89672
2012-02-23 07:00:00,291.5902
2012-02-23 08:00:00,508.96295
2012-02-23 09:00:00,262.1834
2012-02-23 10:00:00,133.47464
2012-02-23 11:00:00,166.17946
2012-02-23 12:00:00,208.55588
2012-02-23 13:00:00,209.73627
2012-02-23 14:00:00,195.64091
2012-02-23 15:00:00,208.31752
2012-02-23 16:00:00,301.66226
2012-02-23 17:00:00,572.03906
2012-02-23 18:00:00,549.764
2012-02-23 19:00:00,365.47162
2012-02-23 20:00:00,255.85776
2012-02-23 21:00:00,185.05438
2012-02-23 22:00:00,145.5696
2012-02-23 23:00:00,90.64606
2012-02-24 00:00:00,40.523808
2012-02-24 01:00:00,23.779358
2012-02-24 02:00:00,3.4144106
2012-02-24 03:00:00,9.361177
2012-02-24 04:00:00,6.3571324
2012-02-24 05:00:00,16.089018
2012-02-24 06:00:00,90.652824
2012-02-24 07:00:00,268.44604
2012-02-24 08:00:00,489.922
2012-02-24 09:00:00,145.70078
2012-02-24 10:00:00,82.60754
2012-02-24 11:00:00,157.33409
2012-02-24 12:00:00,203.91475
2012-02-24 13:00:00,199.16077
2012-02-24 14:00:00,198.40643
2012-02-24 15:00:00,99.960526
2012-02-24 16:00:00,135.27412
2012-02-24 17:00:00,240.76503
2012-02-24 18:00:00,300.12292
2012-02-24 19:00:00,245.76552
2012-02-24 20:00:00,206.27156
2012-02-24 21:00:00,127.607635
2012-02-24 22:00:00,101.78944
2012-02-24 23:00:00,72.715294
2012-02-25 00:00:00,75.118256
2012-02-25 01:00:00,57.008698
2012-02-25 02:00:00,43.134815
2012-02-25 03:00:00,17.794958
2012-02-25 04:00:00,9.063106
2012-02-25 05:00:00,9.616105
2012-02-25 06:00:00,13.992114
2012-02-25 07:00:00,36.92725
2012-02-25 08:00:00,88.0825
2012-02-25 09:00:00,97.6536
2012-02-25 10:00:00,186.76045
2012-02-25 11:00:00,222.04695
2012-02-25 12:00:00,271.66296
2012-02-25 13:00:00,300.538
2012-02-25 14:00:00,287.01706
2012-02-25 15:00:00,301.99374
2012-02-25 16:00:00,247.50879
2012-02-25 17:00:00,220.13437
2012-02-25 18:00:00,158.72539
2012-02-25 19:00:00,121.62842
2012-02-25 20:00:00,90.40011
2012-02-25 21:00:00,76.1762
2012-02-25 22:00:00,73.22278
2012-02-25 23:00:00,60.00139
2012-02-26 00:00:00,63.839317
2012-02-26 01:00:00,52.365963
2012-02-26 02:00:00,39.717236
2012-02-26 03:00:00,19.839878
2012-02-26 04:00:00,6.4895926
2012-02-26 05:00:00,3.2005148
2012-02-26 06:00:00,1.0220559
2012-02-26 07:00:00,16.847115
2012-02-26 08:00:00,51.349766
2012-02-26 09:00:00,94.05122
2012-02-26 10:00:00,169.92114
2012-02-26 11:00:00,214.82625
2012-02-26 12:00:00,273.8605
2012-02-26 13:00:00,295.45517
2012-02-26 14:00:00,300.4813
2012-02-26 15:00:00,318.68628
2012-02-26 16:00:00,290.9466
2012-02-26 17:00:00,240.22972
2012-02-26 18:00:00,175.93375
2012-02-26 19:00:00,130.63333
2012-02-26 20:00:00,88.523094
2012-02-26 21:00:00,69.50647
2012-02-26 22:00:00,56.3278
2012-02-26 23:00:00,34.017834
2012-02-27 00:00:00,18.406523
2012-02-27 01:00:00,5.552032
2012-02-27 02:00:00,1.3363631
2012-02-27 03:00:00,1.0520296
2012-02-27 04:00:00,2.3763475
2012-02-27 05:00:00,14.576416
2012-02-27 06:00:00,80.25682
2012-02-27 07:00:00,250.59631
2012-02-27 08:00:00,465.37903
2012-02-27 09:00:00,221.69003
2012-02-27 10:00:00,111.62514
2012-02-27 11:00:00,134.02179
2012-02-27 12:00:00,165.4276
2012-02-27 13:00:00,167.89305
2012-02-27 14:00:00,164.01013
2012-02-27 15:00:00,183.04669
2012-02-27 16:00:00,275.4691
2012-02-27 17:00:00,548.76807
2012-02-27 18:00:00,532.28436
2012-02-27 19:00:00,354.61566
2012-02-27 20:00:00,238.72693
2012-02-27 21:00:00,171.84882
2012-02-27 22:00:00,117.93037
2012-02-27 23:00:00,57.70592
2012-02-28 00:00:00,27.370054
2012-02-28 01:00:00,8.662539
2012-02-28 02:00:00,4.793513
2012-02-28 03:00:00,2.4357896
2012-02-28 04:00:00,7.3671503
2012-02-28 05:00:00,24.471804
2012-02-28 06:00:00,97.29133
2012-02-28 07:00:00,266.385
2012-02-28 08:00:00,491.18396
2012-02-28 09:00:00,238.4971
2012-02-28 10:00:00,114.41806
2012-02-28 11:00:00,132.58423
2012-02-28 12:00:00,161.62672
2012-02-28 13:00:00,158.41452
2012-02-28 14:00:00,150.13237
2012-02-28 15:00:00,170.75833
2012-02-28 16:00:00,252.62007
2012-02-28 17:00:00,510.57065
2012-02-28 18:00:00,488.41766
2012-02-28 19:00:00,322.06366
2012-02-28 20:00:00,221.69193
2012-02-28 21:00:00,146.34157
2012-02-28 22:00:00,106.04
2012-02-28 23:00:00,57.02259
2012-02-29 00:00:00,22.66458
2012-02-29 01:00:00,7.0018234
2012-02-29 02:00:00,5.8850346
2012-02-29 03:00:00,0.3370547
2012-02-29 05:00:00,17.328661
2012-02-29 06:00:00,94.37268
2012-02-29 07:00:00,268.56625
2012-02-29 08:00:00,515.1207
2012-02-29 09:00:00,140.67033
2012-02-29 10:00:00,61.591908
2012-02-29 11:00:00,68.64987
2012-02-29 12:00:00,62.087124
2012-02-29 13:00:00,111.64857
2012-02-29 14:00:00,102.18055
2012-02-29 15:00:00,126.87661
2012-02-29 16:00:00,103.22619
2012-02-29 17:00:00,323.81833
2012-02-29 18:00:00,268.57254
2012-02-29 19:00:00,260.45505
2012-02-29 20:00:00,153.55276
2012-02-29 21:00:00,108.85923
2012-02-29 22:00:00,65.073074
2012-02-29 23:00:00,41.198936
2012-03-20 00:00:00,33.128807
2012-03-20 01:00:00,17.681957
2012-03-20 02:00:00,9.763697
2012-03-20 03:00:00,5.628315
2012-03-20 04:00:00,7.2494674
2012-03-20 05:00:00,23.740036
2012-03-20 06:00:00,108.33893
2012-03-20 07:00:00,165.36739
2012-03-20 08:00:00,572.9844
2012-03-20 09:00:00,307.36215
2012-03-20 10:00:00,173.12828
2012-03-20 11:00:00,198.46922
2012-03-20 12:00:00,245.34587
2012-03-20 13:00:00,244.62181
2012-03-20 14:00:00,227.54277
2012-03-20 15:00:00,246.64746
2012-03-20 16:00:00,389.2798
2012-03-20 17:00:00,683.19403
2012-03-20 18:00:00,693.2583
2012-03-20 19:00:00,474.7697
2012-03-20 20:00:00,330.92953
2012-03-20 21:00:00,224.157
2012-03-20 22:00:00,150.65717
2012-03-20 23:00:00,82.02731
2012-03-21 00:00:00,37.69147
2012-03-21 01:00:00,19.928547
2012-03-21 02:00:00,13.064647
2012-03-21 03:00:00,4.752819
2012-03-21 04:00:00,7.9315495
2012-03-21 05:00:00,28.49147
2012-03-21 06:00:00,99.78764
2012-03-21 07:00:00,210.60172
2012-03-21 08:00:00,370.70496
2012-03-21 09:00:00,315.7742
2012-03-21 10:00:00,174.2638
2012-03-21 11:00:00,182.05869
2012-03-21 12:00:00,217.88675
2012-03-21 13:00:00,189.50417
2012-03-21 14:00:00,185.29866
2012-03-21 15:00:00,202.15552
2012-03-21 16:00:00,355.4885
2012-03-21 17:00:00,697.0925
2012-03-21 18:00:00,682.7339
2012-03-21 19:00:00,525.6093
2012-03-21 20:00:00,321.24823
2012-03-21 21:00:00,219.27486
2012-03-21 22:00:00,166.78612
2012-03-21 23:00:00,103.472206
2012-03-22 00:00:00,45.24828
2012-03-22 01:00:00,24.54464
2012-03-22 02:00:00,14.726709
2012-03-22 03:00:00,10.583521
2012-03-22 04:00:00,8.307869
2012-03-22 05:00:00,24.464138
2012-03-22 06:00:00,126.1881
2012-03-22 07:00:00,361.78067
2012-03-22 08:00:00,590.8166
2012-03-22 09:00:00,306.86707
2012-03-22 10:00:00,170.1559
2012-03-22 11:00:00,173.37265
2012-03-22 12:00:00,218.32254
2012-03-22 13:00:00,252.32959
2012-03-22 14:00:00,242.4515
2012-03-22 15:00:00,265.05447
2012-03-22 16:00:00,402.9461
2012-03-22 17:00:00,735.2471
2012-03-22 18:00:00,722.12836
2012-03-22 19:00:00,524.6235
2012-03-22 20:00:00,364.78555
2012-03-22 21:00:00,263.36887
2012-03-22 22:00:00,184.48828
2012-03-22 23:00:00,130.49362
2012-03-23 00:00:00,60.831314
2012-03-23 01:00:00,34.63401
2012-03-23 02:00:00,22.40516
2012-03-23 03:00:00,15.951231
2012-03-23 04:00:00,11.983176
2012-03-23 05:00:00,28.15798
2012-03-23 06:00:00,123.97402
2012-03-23 07:00:00,342.82492
2012-03-23 08:00:00,561.4538
2012-03-23 09:00:00,315.17926
2012-03-23 10:00:00,207.71443
2012-03-23 11:00:00,259.56424
2012-03-23 12:00:00,338.3746
2012-03-23 13:00:00,344.7447
2012-03-23 14:00:00,338.84454
2012-03-23 15:00:00,364.33026
2012-03-23 16:00:00,488.56598
2012-03-23 17:00:00,740.04095
2012-03-23 18:00:00,685.8087
2012-03-23 19:00:00,498.30786
2012-03-23 20:00:00,359.87506
2012-03-23 21:00:00,277.03387
2012-03-23 22:00:00,232.09744
2012-03-23 23:00:00,171.04549
2012-03-24 00:00:00,120.532455
2012-03-24 01:00:00,93.842606
2012-03-24 02:00:00,69.54304
2012-03-24 03:00:00,37.905956
2012-03-24 04:00:00,23.808228
2012-03-24 05:00:00,31.60516
2012-03-24 06:00:00,51.90494
2012-03-24 07:00:00,100.903534
2012-03-24 08:00:00,164.01755
2012-03-24 09:00:00,291.6141
2012-03-24 10:00:00,359.9137
2012-03-24 11:00:00,405.15662
2012-03-24 12:00:00,334.4794
2012-03-24 13:00:00,327.85858
2012-03-24 14:00:00,313.67627
2012-03-24 15:00:00,286.56784
2012-03-24 16:00:00,269.36472
2012-03-24 17:00:00,263.79428
2012-03-24 18:00:00,238.39516
2012-03-24 19:00:00,239.52484
2012-03-24 20:00:00,146.10634
2012-03-24 21:00:00,120.186356
2012-03-24 22:00:00,94.48056
2012-03-24 23:00:00,99.927826
2012-03-25 00:00:00,87.06646
2012-03-25 01:00:00,67.32058
2012-03-25 02:00:00,56.639027
2012-03-25 03:00:00,34.531998
2012-03-25 04:00:00,7.5630727
2012-03-25 05:00:00,7.296974
2012-03-25 06:00:00,14.538786
2012-03-25 07:00:00,42.044792
2012-03-25 08:00:00,97.9095
2012-03-25 09:00:00,187.594
2012-03-25 10:00:00,288.63324
2012-03-25 11:00:00,319.5084
2012-03-25 12:00:00,401.54407
2012-03-25 13:00:00,447.04855
2012-03-25 14:00:00,423.44827
2012-03-25 15:00:00,420.11774
2012-03-25 16:00:00,454.42313
2012-03-25 17:00:00,442.63608
2012-03-25 18:00:00,387.17346
2012-03-25 19:00:00,300.40652
2012-03-25 20:00:00,201.19908
2012-03-25 21:00:00,146.54532
2012-03-25 22:00:00,105.38319
2012-03-25 23:00:00,67.00769
2012-03-26 00:00:00,29.861893
2012-03-26 01:00:00,15.002359
2012-03-26 02:00:00,5.222602
2012-03-26 03:00:00,5.2847457
2012-03-26 04:00:00,6.628986
2012-03-26 05:00:00,24.15828
2012-03-26 06:00:00,121.775246
2012-03-26 07:00:00,393.28888
2012-03-26 08:00:00,621.0524
2012-03-26 09:00:00,309.37564
2012-03-26 10:00:00,195.3693
2012-03-26 11:00:00,214.96875
2012-03-26 12:00:00,249.48131
2012-03-26 13:00:00,240.58922
2012-03-26 14:00:00,221.23982
2012-03-26 15:00:00,239.87607
2012-03-26 16:00:00,347.99515
2012-03-26 17:00:00,622.51154
2012-03-26 18:00:00,580.09985
2012-03-26 19:00:00,388.61972
2012-03-26 20:00:00,253.29158
2012-03-26 21:00:00,166.48553
2012-03-26 22:00:00,107.04405
2012-03-26 23:00:00,59.971962
2012-03-27 00:00:00,30.110662
2012-03-27 01:00:00,12.0474615
2012-03-27 02:00:00,3.9839952
2012-03-27 03:00:00,2.60499
2012-03-27 04:00:00,3.269895
2012-03-27 05:00:00,20.17805
2012-03-27 06:00:00,98.174
2012-03-27 07:00:00,328.83493
2012-03-27 08:00:00,566.98956
2012-03-27 09:00:00,293.64822
2012-03-27 10:00:00,155.03816
2012-03-27 11:00:00,171.00731
2012-03-27 12:00:00,205.16814
2012-03-27 13:00:00,212.74216
2012-03-27 14:00:00,215.75716
2012-03-27 15:00:00,230.04161
2012-03-27 16:00:00,329.6652
2012-03-27 17:00:00,629.0852
2012-03-27 18:00:00,592.73
2012-03-27 19:00:00,404.6703
2012-03-27 20:00:00,285.99887
2012-03-27 21:00:00,182.71349
2012-03-27 22:00:00,134.04474
2012-03-27 23:00:00,73.105034
2012-03-28 00:00:00,31.280111
2012-03-28 01:00:00,11.167433
2012-03-28 02:00:00,4.8017716
2012-03-28 03:00:00,5.338151
2012-03-28 04:00:00,5.074664
2012-03-28 05:00:00,25.012316
2012-03-28 06:00:00,114.488266
2012-03-28 07:00:00,363.34964
2012-03-28 08:00:00,628.6762
2012-03-28 09:00:00,324.3201
2012-03-28 10:00:00,187.0912
2012-03-28 11:00:00,220.06169
2012-03-28 12:00:00,260.17294
2012-03-28 13:00:00,267.8254
2012-03-28 14:00:00,253.55019
2012-03-28 15:00:00,262.62997
2012-03-28 16:00:00,324.52203
2012-03-28 17:00:00,739.352
2012-03-28 18:00:00,731.3344
2012-03-28 19:00:00,536.922
2012-03-28 20:00:00,386.18262
2012-03-28 21:00:00,288.2877
2012-03-28 22:00:00,213.87256
2012-03-28 23:00:00,120.23797
2012-03-29 00:00:00,41.841587
2012-03-29 01:00:00,21.164742
2012-03-29 02:00:00,20.97421
2012-03-29 03:00:00,12.537439
2012-03-29 04:00:00,9.849726
2012-03-29 05:00:00,30.168257
2012-03-29 06:00:00,130.80934
2012-03-29 07:00:00,399.19815
2012-03-29 08:00:00,646.5646
2012-03-29 09:00:00,334.10544
2012-03-29 10:00:00,189.95721
2012-03-29 11:00:00,228.27017
2012-03-29 12:00:00,273.49023
2012-03-29 13:00:00,255.75076
2012-03-29 14:00:00,250.98566
2012-03-29 15:00:00,274.8335
2012-03-29 16:00:00,393.47952
2012-03-29 17:00:00,704.7351
2012-03-29 18:00:00,670.0063
2012-03-29 19:00:00,461.51373
2012-03-29 20:00:00,316.4495
2012-03-29 21:00:00,228.5395
2012-03-29 22:00:00,167.14246
2012-03-29 23:00:00,107.95551
2012-03-30 00:00:00,48.802906
2012-03-30 01:00:00,26.951889
2012-03-30 02:00:00,12.982106
2012-03-30 03:00:00,8.867866
2012-03-30 04:00:00,5.8295603
2012-03-30 05:00:00,23.175035
2012-03-30 06:00:00,107.244415
2012-03-30 07:00:00,330.38995
2012-03-30 08:00:00,587.9469
2012-03-30 09:00:00,320.12436
2012-03-30 10:00:00,199.63647
2012-03-30 11:00:00,216.43068
2012-03-30 12:00:00,261.94427
2012-03-30 13:00:00,152.20152
2012-03-30 14:00:00,133.56883
2012-03-30 15:00:00,152.85698
2012-03-30 16:00:00,254.86014
2012-03-30 17:00:00,542.33276
2012-03-30 18:00:00,534.1808
2012-03-30 19:00:00,366.74838
2012-03-30 20:00:00,262.44778
2012-03-30 21:00:00,197.05144
2012-03-30 22:00:00,158.5572
2012-03-30 23:00:00,125.54399
2012-03-31 00:00:00,98.0754
2012-03-31 01:00:00,74.467094
2012-03-31 02:00:00,53.04319
2012-03-31 03:00:00,37.67069
2012-03-31 04:00:00,11.502583
2012-03-31 05:00:00,18.635704
2012-03-31 06:00:00,38.84835
2012-03-31 07:00:00,77.829956
2012-03-31 08:00:00,152.53424
2012-03-31 09:00:00,261.80768
2012-03-31 10:00:00,356.58676
2012-03-31 11:00:00,471.73395
2012-03-31 12:00:00,545.90454
2012-03-31 13:00:00,601.12103
2012-03-31 14:00:00,540.69415
2012-03-31 15:00:00,552.9181
2012-03-31 16:00:00,518.98975
2012-03-31 17:00:00,469.04416
2012-03-31 18:00:00,350.44418
2012-03-31 19:00:00,276.35596
2012-03-31 20:00:00,201.84355
2012-03-31 21:00:00,170.45483
2012-03-31 22:00:00,148.16827
2012-03-31 23:00:00,110.30774
2012-04-20 00:00:00,58.82611
2012-04-20 01:00:00,39.878067
2012-04-20 02:00:00,18.90377
2012-04-20 03:00:00,13.09632
2012-04-20 04:00:00,12.511086
2012-04-20 05:00:00,29.327078
2012-04-20 06:00:00,128.92644
2012-04-20 07:00:00,363.8238
2012-04-20 08:00:00,605.18304
2012-04-20 09:00:00,339.19577
2012-04-20 10:00:00,221.01285
2012-04-20 11:00:00,264.51776
2012-04-20 12:00:00,351.5508
2012-04-20 13:00:00,365.4705
2012-04-20 14:00:00,341.48682
2012-04-20 15:00:00,356.73837
2012-04-20 16:00:00,491.52985
